Epoch,Step,Loss
3,206,1.3600852489471436
3,207,0.7667174935340881
3,208,0.7257835268974304
3,209,1.2570526599884033
3,210,0.8852901458740234
3,211,0.9971193671226501
3,212,1.4916901588439941
3,213,0.680986225605011
3,214,0.2874377965927124
3,215,0.7453474402427673
3,216,0.6392689347267151
3,217,0.9692156910896301
3,218,0.9944207668304443
3,219,0.6552706956863403
3,220,1.5266294479370117
3,221,1.2226303815841675
3,222,1.4349583387374878
3,223,1.0046463012695312
3,224,0.5916590094566345
3,225,1.1638758182525635
3,226,0.6633802652359009
3,227,1.4592469930648804
3,228,0.5282400250434875
3,229,2.7331955432891846
3,230,1.7571438550949097
3,231,0.808875560760498
3,232,0.9598097205162048
3,233,1.1477553844451904
3,234,1.2835102081298828
3,235,1.2438793182373047
3,236,0.8265672922134399
3,237,1.4871127605438232
3,238,1.072829008102417
3,239,1.1222318410873413
3,240,1.2878131866455078
3,241,1.1528023481369019
3,242,0.5079042911529541
3,243,0.9697126746177673
3,244,1.0753862857818604
3,245,1.3010263442993164
3,246,1.7173503637313843
3,247,0.7900291085243225
3,248,2.188382148742676
3,249,0.5390738248825073
3,250,1.7866296768188477
3,251,0.43948879837989807
3,252,0.5748724937438965
3,253,0.9529508948326111
3,254,0.29240477085113525
3,255,0.7861185669898987
3,256,0.9640694260597229
3,257,2.9315378665924072
3,258,0.607475757598877
3,259,0.7502145171165466
3,260,0.9659435153007507
3,261,1.2212772369384766
3,262,1.036893367767334
3,263,1.8234484195709229
3,264,1.4072482585906982
3,265,0.8608324527740479
3,266,0.5781393647193909
3,267,1.9116688966751099
3,268,0.5730299949645996
3,269,0.8167524933815002
3,270,0.9769624471664429
3,271,0.8480350971221924
3,272,1.0790605545043945
3,273,0.9209052324295044
3,274,1.1881937980651855
3,275,0.9877105355262756
3,276,1.7242063283920288
3,277,0.6835365891456604
3,278,0.5166712403297424
3,279,1.0202666521072388
3,280,1.009586215019226
3,281,1.7641053199768066
3,282,1.2395039796829224
3,283,0.7692549824714661
3,284,0.8704454898834229
3,285,1.2360697984695435
3,286,0.7423563003540039
3,287,1.2284722328186035
3,288,1.6430325508117676
3,289,0.47534024715423584
3,290,1.6679047346115112
3,291,0.7702487707138062
3,292,0.6337813138961792
3,293,1.047869086265564
3,294,1.0939139127731323
3,295,1.4608044624328613
3,296,0.8805168271064758
3,297,0.9249276518821716
3,298,0.7109094858169556
3,299,0.7159254550933838
3,300,0.8912269473075867
3,301,0.9362610578536987
3,302,0.8501413464546204
3,303,0.7038984894752502
3,304,0.6782110333442688
3,305,1.273146390914917
3,306,0.7694072127342224
3,307,1.3841873407363892
3,308,1.4191879034042358
3,309,0.9302108883857727
3,310,1.7080159187316895
3,311,0.8522372245788574
3,312,0.7228465676307678
3,313,1.0963436365127563
3,314,0.9593396186828613
3,315,0.9491006135940552
3,316,1.4010374546051025
3,317,1.3083008527755737
3,318,0.3217466175556183
3,319,1.877732276916504
3,320,1.2799432277679443
3,321,1.7431516647338867
3,322,0.7355048060417175
3,323,0.8848345279693604
3,324,1.3932952880859375
3,325,0.7428979873657227
3,326,1.0642259120941162
3,327,1.3734925985336304
3,328,0.813753604888916
3,329,1.2621792554855347
3,330,2.558856725692749
3,331,0.6295888423919678
3,332,1.4070450067520142
3,333,0.9430636167526245
3,334,1.521643042564392
3,335,0.6149939894676208
3,336,1.051123857498169
3,337,1.5071008205413818
3,338,0.8928820490837097
3,339,1.300007939338684
3,340,1.3988792896270752
3,341,0.17216892540454865
3,342,2.0315113067626953
3,343,1.222614049911499
3,344,0.5274609327316284
3,345,0.4039677679538727
3,346,1.2857873439788818
3,347,0.6684747934341431
3,348,0.5987798571586609
3,349,1.5497169494628906
3,350,0.3519672155380249
3,351,1.2567470073699951
3,352,0.9452617168426514
3,353,0.8841046690940857
3,354,1.0823489427566528
3,355,0.7049601078033447
3,356,1.2551690340042114
3,357,1.448584794998169
3,358,0.7913188338279724
3,359,2.80700421333313
3,360,0.5555724501609802
3,361,1.4139372110366821
3,362,1.0693291425704956
3,363,1.0821537971496582
3,364,1.189443588256836
3,365,0.5754439830780029
3,366,0.7141279578208923
3,367,0.850443422794342
3,368,0.8083755970001221
3,369,1.0869022607803345
3,370,0.5358582139015198
3,371,0.38377079367637634
3,372,0.5608596801757812
3,373,1.5562186241149902
3,374,1.5108709335327148
3,375,1.2544642686843872
3,376,0.9260072112083435
3,377,1.0001776218414307
3,378,0.8730008602142334
3,379,0.5142329335212708
3,380,1.5778008699417114
3,381,0.9832051992416382
3,382,0.8152906894683838
3,383,1.604534387588501
3,384,0.971437931060791
3,385,1.2011960744857788
3,386,1.4966365098953247
3,387,0.7046459317207336
3,388,1.9755359888076782
3,389,0.6147218346595764
3,390,1.0681562423706055
3,391,0.4902389645576477
3,392,1.9465235471725464
3,393,0.44799351692199707
3,394,1.1459299325942993
3,395,1.647367000579834
3,396,1.889254093170166
3,397,1.1940691471099854
3,398,2.4872584342956543
3,399,0.9522734880447388
3,400,1.0126148462295532
3,401,0.9815698862075806
3,402,1.1492505073547363
3,403,1.0223444700241089
3,404,1.2421777248382568
3,405,0.6143082976341248
3,406,1.301424264907837
3,407,1.398205280303955
3,408,0.584511399269104
3,409,1.7295273542404175
3,410,1.0375950336456299
3,411,1.313910722732544
3,412,0.7948853969573975
3,413,1.2270814180374146
3,414,0.6590940356254578
3,415,1.4045852422714233
3,416,1.7445374727249146
3,417,1.3035739660263062
3,418,2.612565755844116
3,419,0.8666810393333435
3,420,0.8904409408569336
3,421,0.4752095937728882
3,422,0.6805116534233093
3,423,1.4825959205627441
3,424,0.8510476350784302
3,425,0.9228762984275818
3,426,0.9343440532684326
3,427,1.0460190773010254
3,428,0.9589446187019348
3,429,0.5408389568328857
3,430,1.019713044166565
3,431,0.5310407280921936
3,432,1.723720669746399
3,433,1.5662256479263306
3,434,1.5698707103729248
3,435,1.8889427185058594
3,436,0.736308753490448
3,437,1.4565953016281128
3,438,1.0822811126708984
3,439,1.0709245204925537
3,440,1.109946370124817
3,441,0.7202281951904297
3,442,0.3147699534893036
3,443,1.919395089149475
4,0,0.8146086931228638
4,1,1.0452980995178223
4,2,1.066605567932129
4,3,0.6822381615638733
4,4,0.8324291706085205
4,5,1.2878727912902832
4,6,1.1494979858398438
4,7,1.4234832525253296
4,8,0.9985747337341309
4,9,0.6129878759384155
4,10,2.7503662109375
4,11,1.1858171224594116
4,12,1.3710732460021973
4,13,0.9447673559188843
4,14,0.5133377313613892
4,15,1.1436169147491455
4,16,0.7497205138206482
4,17,0.9635640382766724
4,18,0.8919150829315186
4,19,1.2403262853622437
4,20,0.9545339345932007
4,21,0.6020011305809021
4,22,1.1434574127197266
4,23,0.9500775337219238
4,24,1.467689871788025
4,25,0.7818409204483032
4,26,0.9366508722305298
4,27,1.345687985420227
4,28,0.8289872407913208
4,29,0.7739326357841492
4,30,0.40994369983673096
4,31,0.5846675038337708
4,32,0.6172642111778259
4,33,0.4716205298900604
4,34,1.2738919258117676
4,35,0.9818287491798401
4,36,0.5230916142463684
4,37,0.5567839741706848
4,38,0.7730167508125305
4,39,1.3260458707809448
4,40,0.9312402009963989
4,41,1.1432790756225586
4,42,0.7171007990837097
4,43,1.1642268896102905
4,44,0.7647500038146973
4,45,0.9004015922546387
4,46,1.4619933366775513
4,47,0.7764480710029602
4,48,1.061686635017395
4,49,0.3732719123363495
4,50,0.26275500655174255
4,51,0.5242462754249573
4,52,0.8193845748901367
4,53,1.263761043548584
4,54,0.5683567523956299
4,55,2.2454211711883545
4,56,0.5629247426986694
4,57,1.104404091835022
4,58,0.911902666091919
4,59,0.8991499543190002
4,60,1.8184102773666382
4,61,1.2891947031021118
4,62,0.6243168711662292
4,63,1.2315423488616943
4,64,0.5028920769691467
4,65,1.0023301839828491
4,66,0.7546756267547607
4,67,1.3530118465423584
4,68,1.1964422464370728
4,69,1.2254992723464966
4,70,0.7257975935935974
4,71,0.3897475004196167
4,72,2.065995931625366
4,73,1.0625120401382446
4,74,0.7384167313575745
4,75,1.335732102394104
4,76,0.779910683631897
4,77,0.5468887090682983
4,78,1.3870689868927002
4,79,0.4557243287563324
4,80,0.6962532997131348
4,81,0.6143345832824707
4,82,0.8840534090995789
4,83,0.8850712776184082
4,84,1.2458913326263428
4,85,0.25099384784698486
4,86,1.7477260828018188
4,87,0.9282500743865967
4,88,1.3632880449295044
4,89,0.5967035293579102
4,90,1.0788074731826782
4,91,0.6663665175437927
4,92,1.0052602291107178
4,93,0.48534390330314636
4,94,1.5755263566970825
4,95,0.42818695306777954
4,96,1.3290294408798218
4,97,1.730512022972107
4,98,1.0774028301239014
4,99,1.111401081085205
4,100,1.515458583831787
4,101,2.086074113845825
4,102,0.8458650708198547
4,103,0.6549074649810791
4,104,1.5621802806854248
4,105,0.7472185492515564
4,106,1.5154528617858887
4,107,0.7001727223396301
4,108,1.3924363851547241
4,109,0.7504686713218689
4,110,1.2611403465270996
4,111,0.7882720828056335
4,112,1.353709101676941
4,113,0.8135512471199036
4,114,1.3897773027420044
4,115,1.2638816833496094
4,116,0.6151419878005981
4,117,1.1307508945465088
4,118,0.44269514083862305
4,119,0.6053292751312256
4,120,1.1697659492492676
4,121,0.7067161798477173
4,122,1.050964117050171
4,123,0.6920483708381653
4,124,0.7807738184928894
4,125,0.9574939012527466
4,126,0.46503257751464844
4,127,1.7207282781600952
4,128,1.157264232635498
4,129,0.6861281394958496
4,130,0.9090415835380554
4,131,1.2089605331420898
4,132,0.5019382834434509
4,133,0.6254123449325562
4,134,1.0296212434768677
4,135,1.195044755935669
4,136,0.8147587776184082
4,137,2.9300014972686768
4,138,1.5455855131149292
4,139,0.22233638167381287
4,140,0.4294746220111847
4,141,1.421766996383667
4,142,0.29215678572654724
4,143,0.9940829873085022
4,144,1.1385788917541504
4,145,0.7277798056602478
4,146,1.5944013595581055
4,147,0.9510266780853271
4,148,1.3003675937652588
4,149,0.6117770075798035
4,150,0.30249637365341187
4,151,1.027052640914917
4,152,0.5196825265884399
4,153,0.6692689061164856
4,154,0.8819215297698975
4,155,1.5587965250015259
4,156,0.5864813327789307
4,157,0.4508749544620514
4,158,0.8775607943534851
4,159,1.120912790298462
4,160,1.1134469509124756
4,161,3.1343207359313965
4,162,1.0921831130981445
4,163,1.124693512916565
4,164,1.1224263906478882
4,165,0.6369776129722595
4,166,0.32718223333358765
4,167,0.8915917277336121
4,168,1.2622140645980835
4,169,1.1684885025024414
4,170,0.4274951219558716
4,171,1.3386305570602417
4,172,0.2085430920124054
4,173,1.9502692222595215
4,174,0.4980362057685852
4,175,0.9656967520713806
4,176,1.7243343591690063
4,177,1.3471312522888184
4,178,1.1081496477127075
4,179,1.2116925716400146
4,180,1.3209317922592163
4,181,0.8325541019439697
4,182,0.7757858037948608
4,183,0.6970291137695312
4,184,0.23057687282562256
4,185,0.6306259632110596
4,186,0.4907924234867096
4,187,1.2027171850204468
4,188,1.8016622066497803
4,189,1.5713567733764648
4,190,1.6834303140640259
4,191,1.63634192943573
4,192,1.010266900062561
4,193,2.0694587230682373
4,194,1.9745774269104004
4,195,0.6294862031936646
4,196,0.8863909840583801
4,197,0.8142930269241333
4,198,1.5454888343811035
4,199,0.8809933066368103
4,200,0.22320549190044403
4,201,1.5029315948486328
4,202,0.9799261689186096
4,203,1.6319345235824585
4,204,1.6374945640563965
4,205,0.5245606899261475
4,206,1.23434579372406
4,207,0.37321245670318604
4,208,1.9487287998199463
4,209,0.913176417350769
4,210,0.43877682089805603
4,211,1.3176943063735962
4,212,1.2412787675857544
4,213,1.241167664527893
4,214,1.1193784475326538
4,215,1.3366949558258057
4,216,0.8277169466018677
4,217,1.7718664407730103
4,218,1.973872423171997
4,219,1.7294902801513672
4,220,0.7573308348655701
4,221,0.8491513729095459
4,222,1.6985440254211426
4,223,0.9705225229263306
4,224,0.6307124495506287
4,225,0.38400429487228394
4,226,1.493391513824463
4,227,0.8807592988014221
4,228,1.0425288677215576
4,229,0.5026981830596924
4,230,1.2820186614990234
4,231,0.49323007464408875
4,232,1.1908131837844849
4,233,1.5689237117767334
4,234,0.9171589612960815
4,235,1.0372756719589233
4,236,1.2094104290008545
4,237,0.7593473196029663
4,238,0.33124375343322754
4,239,0.6509784460067749
4,240,1.0192681550979614
4,241,1.2129054069519043
4,242,1.3029718399047852
4,243,0.6658062934875488
4,244,1.5557211637496948
4,245,0.9959098100662231
4,246,0.7552270293235779
4,247,0.8662774562835693
4,248,0.9700519442558289
4,249,1.1923600435256958
4,250,0.5784716010093689
4,251,0.40022557973861694
4,252,0.6738564968109131
4,253,0.9184283018112183
4,254,0.5848446488380432
4,255,0.5498864650726318
4,256,0.27394136786460876
4,257,1.0235832929611206
4,258,1.2897337675094604
4,259,0.5893841981887817
4,260,0.31622108817100525
4,261,0.653584897518158
4,262,0.6436411142349243
4,263,1.1486684083938599
4,264,1.5604393482208252
4,265,0.9763326048851013
4,266,1.3058009147644043
4,267,0.5211124420166016
4,268,0.9172675013542175
4,269,0.6998146772384644
4,270,0.5851407647132874
4,271,0.7487798929214478
4,272,0.4818418622016907
4,273,0.431837260723114
4,274,2.1066317558288574
4,275,1.194795846939087
4,276,1.8198429346084595
4,277,0.9846303462982178
4,278,1.371938705444336
4,279,0.7543879151344299
4,280,1.0157272815704346
4,281,0.6322394013404846
4,282,1.410413146018982
4,283,1.1668126583099365
4,284,0.9494583010673523
4,285,0.4351971447467804
4,286,1.9258785247802734
4,287,1.146188735961914
4,288,1.4212932586669922
4,289,1.116677165031433
4,290,0.7811751365661621
4,291,0.6565686464309692
4,292,0.4425658583641052
4,293,1.4762924909591675
4,294,1.2790513038635254
4,295,0.7362228035926819
4,296,1.0075889825820923
4,297,0.1713932603597641
4,298,0.9117792844772339
4,299,0.5639463067054749
4,300,1.2239086627960205
4,301,0.8867415189743042
4,302,0.679020345211029
4,303,1.0459645986557007
4,304,0.7360906600952148
4,305,0.23570172488689423
4,306,0.4578816890716553
4,307,0.5903632044792175
4,308,0.6585872173309326
4,309,0.12354835122823715
4,310,1.1981468200683594
4,311,0.8374035358428955
4,312,2.31537127494812
4,313,1.2251296043395996
4,314,1.4136430025100708
4,315,1.7218668460845947
4,316,0.6071931719779968
4,317,1.914036512374878
4,318,1.2076345682144165
4,319,0.7332070469856262
4,320,1.6500123739242554
4,321,1.3035298585891724
4,322,1.8397958278656006
4,323,0.6755951642990112
4,324,0.6295789480209351
4,325,1.7757352590560913
4,326,0.7886958718299866
4,327,0.9463455677032471
4,328,0.46886587142944336
4,329,1.0685622692108154
4,330,0.3125019669532776
4,331,0.44226279854774475
4,332,0.1946401745080948
4,333,0.6493524312973022
4,334,0.7576121091842651
4,335,1.231634497642517
4,336,1.3722137212753296
4,337,1.0330173969268799
4,338,1.2918118238449097
4,339,0.8743942975997925
4,340,0.8868116736412048
4,341,0.4581124484539032
4,342,0.3338828384876251
4,343,0.8318873047828674
4,344,1.6935336589813232
4,345,1.315640926361084
4,346,1.390311360359192
4,347,1.0850834846496582
4,348,0.7490575313568115
4,349,0.7050355672836304
4,350,1.1308128833770752
4,351,2.316758632659912
4,352,1.232359528541565
4,353,1.384648323059082
4,354,1.94983971118927
4,355,1.3027215003967285
4,356,1.2109168767929077
4,357,1.94278883934021
4,358,0.4917834401130676
4,359,0.7915287613868713
4,360,1.4217066764831543
4,361,1.288593053817749
4,362,1.495051383972168
4,363,0.7436474561691284
4,364,0.7053430676460266
4,365,0.5808998346328735
4,366,0.9942052960395813
4,367,1.4732508659362793
4,368,0.4390384554862976
4,369,0.9767832159996033
4,370,1.1121324300765991
4,371,0.7534295320510864
4,372,0.2779923677444458
4,373,0.9003146290779114
4,374,0.5095630288124084
4,375,2.3544299602508545
4,376,1.1490082740783691
4,377,0.545750081539154
4,378,1.2644845247268677
4,379,0.765650749206543
4,380,1.0792479515075684
4,381,0.8200008273124695
4,382,0.674236536026001
4,383,0.5876573324203491
4,384,1.8091078996658325
4,385,1.4833729267120361
4,386,0.9455217719078064
4,387,0.6758477091789246
4,388,0.9772487282752991
4,389,0.7802358865737915
4,390,0.9026395678520203
4,391,0.63224196434021
4,392,0.8218724131584167
4,393,1.072888731956482
4,394,1.2916921377182007
4,395,0.7949758768081665
4,396,1.240105390548706
4,397,1.186813473701477
4,398,1.0110214948654175
4,399,1.5497496128082275
4,400,0.8847115635871887
4,401,0.5778278112411499
4,402,1.4135576486587524
4,403,1.6647884845733643
4,404,1.2035261392593384
4,405,0.47233453392982483
4,406,0.580428957939148
4,407,0.7367613911628723
4,408,0.9561913013458252
4,409,1.302499532699585
4,410,0.7837300300598145
4,411,0.4745810031890869
4,412,1.8277662992477417
4,413,0.634986937046051
4,414,1.5568747520446777
4,415,1.3297289609909058
4,416,0.41604986786842346
4,417,0.7661728262901306
4,418,1.0690380334854126
4,419,0.8549299240112305
4,420,0.9013959169387817
4,421,0.5132599472999573
4,422,0.4655342400074005
4,423,0.9030364751815796
4,424,0.34526699781417847
4,425,0.768783688545227
4,426,0.847773551940918
4,427,1.0565571784973145
4,428,1.3954256772994995
4,429,0.985713541507721
4,430,1.089105248451233
4,431,0.9054880738258362
4,432,1.038964867591858
4,433,0.6182064414024353
4,434,0.7108045220375061
4,435,0.28689056634902954
4,436,0.8585091829299927
4,437,0.2653507590293884
4,438,0.7624658942222595
4,439,1.4338784217834473
4,440,0.23533545434474945
4,441,1.1040136814117432
4,442,0.9864332675933838
4,443,0.5842848420143127
5,0,2.340967893600464
5,1,0.6747068166732788
5,2,0.912817120552063
5,3,0.687256932258606
5,4,1.074171543121338
5,5,1.0598866939544678
5,6,0.26241540908813477
5,7,0.903541088104248
5,8,1.395517349243164
5,9,0.9974308609962463
5,10,0.49662649631500244
5,11,0.34732064604759216
5,12,1.0902323722839355
5,13,0.981532633304596
5,14,1.0365697145462036
5,15,0.9853130578994751
5,16,0.8370131850242615
5,17,0.7134246230125427
5,18,0.45235514640808105
5,19,0.7668490409851074
5,20,1.0013537406921387
5,21,1.09346342086792
5,22,1.3866655826568604
5,23,0.9750240445137024
5,24,1.2220637798309326
5,25,0.46348118782043457
5,26,0.25132399797439575
5,27,0.5498073101043701
5,28,0.745053768157959
5,29,0.5868660807609558
5,30,0.6059391498565674
5,31,0.8079489469528198
5,32,0.8685787916183472
5,33,0.854860782623291
5,34,0.24084249138832092
5,35,1.5228954553604126
5,36,1.6040961742401123
5,37,0.3269561231136322
5,38,0.9201623797416687
5,39,0.37652695178985596
5,40,0.8916745185852051
5,41,0.6962998509407043
5,42,0.5609034299850464
5,43,0.971213161945343
5,44,1.2448203563690186
5,45,0.5332092642784119
5,46,0.3752165138721466
5,47,0.8637421131134033
5,48,0.7955948114395142
5,49,0.42649126052856445
5,50,0.6829718351364136
5,51,1.5448538064956665
5,52,0.12658996880054474
5,53,1.5610843896865845
5,54,0.44786784052848816
5,55,0.8767218589782715
5,56,0.7471123337745667
5,57,1.1899826526641846
5,58,0.19996970891952515
5,59,0.6455271244049072
5,60,1.4013592004776
5,61,0.28530949354171753
5,62,0.8554772138595581
5,63,0.45928895473480225
5,64,1.0082967281341553
5,65,1.075507640838623
5,66,0.7453579306602478
5,67,0.92323237657547
5,68,1.148117184638977
5,69,0.8801541328430176
5,70,1.8061305284500122
5,71,0.4617064595222473
5,72,0.8009775280952454
5,73,0.43301618099212646
5,74,1.4322779178619385
5,75,0.976282000541687
5,76,0.8770325183868408
5,77,0.6770424246788025
5,78,0.5401320457458496
5,79,1.2253696918487549
5,80,0.6364496946334839
5,81,0.9795510172843933
5,82,1.3326562643051147
5,83,0.7041094899177551
5,84,1.5637885332107544
5,85,1.0209779739379883
5,86,0.7012726664543152
5,87,0.7582967281341553
5,88,1.8729369640350342
5,89,1.820164442062378
5,90,0.8565800189971924
5,91,1.1435565948486328
5,92,0.8068689703941345
5,93,0.7550107836723328
5,94,0.7469918727874756
5,95,0.5967890024185181
5,96,1.2491586208343506
5,97,1.5339339971542358
5,98,0.9964706897735596
5,99,1.5085855722427368
5,100,0.81573486328125
5,101,1.960060715675354
5,102,1.3767186403274536
5,103,1.0551613569259644
5,104,1.0268244743347168
5,105,0.5218762755393982
5,106,0.5874093174934387
5,107,0.7956295609474182
5,108,1.1321545839309692
5,109,0.949688732624054
5,110,1.253584623336792
5,111,1.0658904314041138
5,112,0.6869933009147644
5,113,0.953572154045105
5,114,0.6472841501235962
5,115,0.6852467656135559
5,116,0.5375245809555054
5,117,0.6965370178222656
5,118,0.3814844489097595
5,119,1.0039918422698975
5,120,0.8584687113761902
5,121,1.2359086275100708
5,122,0.8620065450668335
5,123,0.9544603228569031
5,124,0.8581340909004211
5,125,0.7993292212486267
5,126,0.772345781326294
5,127,0.6559033393859863
5,128,0.5858579874038696
5,129,2.0453577041625977
5,130,0.7906313538551331
5,131,0.6794106364250183
5,132,1.4341645240783691
5,133,0.36418187618255615
5,134,0.9021304845809937
5,135,0.39773452281951904
5,136,0.5757915377616882
5,137,0.5324179530143738
5,138,1.157393455505371
5,139,0.5954887270927429
5,140,0.7338058948516846
5,141,1.5555342435836792
5,142,1.3556488752365112
5,143,0.6922309398651123
5,144,0.13746920228004456
5,145,0.7757244110107422
5,146,1.7637908458709717
5,147,1.4171644449234009
5,148,1.4874036312103271
5,149,0.6772117614746094
5,150,1.5738617181777954
5,151,0.9800711274147034
5,152,0.8261522650718689
5,153,0.5376428365707397
5,154,1.614995002746582
5,155,1.2087045907974243
5,156,0.8096265196800232
5,157,0.5861944556236267
5,158,0.5718497633934021
5,159,0.8497465252876282
5,160,0.7045671343803406
5,161,0.7819295525550842
5,162,0.271653413772583
5,163,0.6718198657035828
5,164,1.117682933807373
5,165,0.32281064987182617
5,166,0.5779521465301514
5,167,0.41019344329833984
5,168,1.7139596939086914
5,169,0.579188883304596
5,170,0.6666743159294128
5,171,1.0410175323486328
5,172,0.9034162759780884
5,173,1.8560028076171875
5,174,1.4663153886795044
5,175,1.05816650390625
5,176,0.6240232586860657
5,177,0.49421530961990356
5,178,0.9900681376457214
5,179,0.7803050875663757
5,180,0.913751482963562
5,181,1.0915454626083374
5,182,0.8932114243507385
5,183,0.797587513923645
5,184,0.6639440655708313
5,185,1.5695130825042725
5,186,0.5586719512939453
5,187,0.48001107573509216
5,188,1.367827296257019
5,189,0.788086473941803
5,190,0.9372797012329102
5,191,1.225818395614624
5,192,0.6349756121635437
5,193,0.6761184930801392
5,194,0.5499139428138733
5,195,0.375407338142395
5,196,0.6445990204811096
5,197,1.4713184833526611
5,198,0.6287246346473694
5,199,0.8995412588119507
5,200,0.7036464214324951
5,201,0.8502245545387268
5,202,0.7047582864761353
5,203,1.5144684314727783
5,204,0.630598783493042
5,205,0.7293494343757629
5,206,0.6584079265594482
5,207,1.1792187690734863
5,208,0.9501537680625916
5,209,0.9518720507621765
5,210,1.0359375476837158
5,211,1.6301195621490479
5,212,0.6078549027442932
5,213,0.9149425625801086
5,214,1.0797840356826782
5,215,1.12950599193573
5,216,0.4734838604927063
5,217,1.6174813508987427
5,218,1.097753643989563
5,219,0.5956428050994873
5,220,1.3914339542388916
5,221,1.018112301826477
5,222,1.8014076948165894
5,223,0.5555221438407898
5,224,0.5690797567367554
5,225,0.637539803981781
5,226,1.1592073440551758
5,227,0.5978999733924866
5,228,0.264851450920105
5,229,0.8326082229614258
5,230,1.0910967588424683
5,231,0.8668449521064758
5,232,0.9338716268539429
5,233,0.8460623621940613
5,234,0.44536152482032776
5,235,0.791327714920044
5,236,0.5474237203598022
5,237,1.289664387702942
5,238,1.213649868965149
5,239,0.9333485960960388
5,240,1.4985847473144531
5,241,0.3186643421649933
5,242,2.0032029151916504
5,243,0.8710520267486572
5,244,0.7843555808067322
5,245,0.4596559405326843
5,246,0.6358650326728821
5,247,0.48171913623809814
5,248,0.8941613435745239
5,249,0.27177882194519043
5,250,0.7562695145606995
5,251,1.3148853778839111
5,252,0.9128361940383911
5,253,0.7549247741699219
5,254,0.571539580821991
5,255,0.30143189430236816
5,256,1.2263659238815308
5,257,1.064039945602417
5,258,0.42450475692749023
5,259,1.0239520072937012
5,260,0.7323049902915955
5,261,0.9351821541786194
5,262,0.6353895664215088
5,263,1.2008168697357178
5,264,1.0076438188552856
5,265,0.8575025200843811
5,266,1.5409517288208008
5,267,0.8070189356803894
5,268,0.5999236702919006
5,269,0.5432394742965698
5,270,0.12509390711784363
5,271,1.307212233543396
5,272,0.7397792935371399
5,273,0.715213418006897
5,274,0.7659162878990173
5,275,0.9153124690055847
5,276,1.3203096389770508
5,277,0.7428639531135559
5,278,0.8259692788124084
5,279,0.7441485524177551
5,280,0.47518664598464966
5,281,1.0968488454818726
5,282,1.0250338315963745
5,283,0.4618668556213379
5,284,1.2370654344558716
5,285,0.9919666647911072
5,286,1.0202707052230835
5,287,0.36362576484680176
5,288,1.0606063604354858
5,289,0.43115124106407166
5,290,0.9534086585044861
5,291,0.5580277442932129
5,292,0.5028873682022095
5,293,1.1821138858795166
5,294,1.7710949182510376
5,295,1.066359281539917
5,296,0.8445577025413513
5,297,1.9258240461349487
5,298,1.051257848739624
5,299,0.5593675374984741
5,300,0.27890250086784363
5,301,1.7778851985931396
5,302,0.5640674829483032
5,303,0.4628027081489563
5,304,0.8159365653991699
5,305,0.7884823679924011
5,306,1.6062592267990112
5,307,0.9805919528007507
5,308,0.25597894191741943
5,309,0.5955172777175903
5,310,0.6945804953575134
5,311,0.5222246050834656
5,312,0.9781901240348816
5,313,0.8934576511383057
5,314,1.550466775894165
5,315,1.3004887104034424
5,316,1.4198896884918213
5,317,1.3064669370651245
5,318,0.5893886089324951
5,319,0.23848363757133484
5,320,0.5759315490722656
5,321,0.5107238292694092
5,322,0.9200255870819092
5,323,2.140596389770508
5,324,1.6985244750976562
5,325,0.4106244742870331
5,326,0.27875059843063354
5,327,0.46073904633522034
5,328,0.6146145462989807
5,329,2.509751081466675
5,330,0.8969358205795288
5,331,0.6985979676246643
5,332,1.2418301105499268
5,333,0.6337730884552002
5,334,0.38106438517570496
5,335,0.23879626393318176
5,336,0.7815701365470886
5,337,1.0224021673202515
5,338,0.6858259439468384
5,339,0.593032956123352
5,340,1.1341384649276733
5,341,0.34375807642936707
5,342,1.6691585779190063
5,343,0.4107482135295868
5,344,0.46564197540283203
5,345,0.6540248990058899
5,346,1.0973529815673828
5,347,0.9838753342628479
5,348,0.749948263168335
5,349,0.977344810962677
5,350,1.1656471490859985
5,351,1.286975622177124
5,352,1.1412901878356934
5,353,0.5580819249153137
5,354,0.5390565991401672
5,355,0.7244794368743896
5,356,0.9414486289024353
5,357,1.1445232629776
5,358,1.0880427360534668
5,359,0.7680336833000183
5,360,1.0819826126098633
5,361,0.4548770785331726
5,362,0.48761406540870667
5,363,1.030521035194397
5,364,1.064037561416626
5,365,0.8110803961753845
5,366,1.1722078323364258
5,367,0.9024244546890259
5,368,0.7792018055915833
5,369,0.9936644434928894
5,370,0.7444999814033508
5,371,1.3735448122024536
5,372,0.6010985970497131
5,373,1.130386471748352
5,374,1.4398828744888306
5,375,0.3921252191066742
5,376,0.705069363117218
5,377,0.4569823443889618
5,378,0.4849703013896942
5,379,1.1934959888458252
5,380,0.2770414352416992
5,381,0.8255552649497986
5,382,0.4601113498210907
5,383,0.4534015357494354
5,384,0.6913443803787231
5,385,1.0788639783859253
5,386,1.75912344455719
5,387,1.8257015943527222
5,388,0.4935583472251892
5,389,0.5415741801261902
5,390,1.1469173431396484
5,391,0.4920416474342346
5,392,0.9612514972686768
5,393,0.8920725584030151
5,394,0.5969303846359253
5,395,0.15449000895023346
5,396,1.700310230255127
5,397,0.4020633101463318
5,398,0.5018332004547119
5,399,1.704691767692566
5,400,0.5894330739974976
5,401,0.723334550857544
5,402,0.5831517577171326
5,403,0.4224005937576294
5,404,2.241420269012451
5,405,1.055593729019165
