test_pair,metric,metric_value
194,ROUGE-1,0.2564102564102564
194,ROUGE-L,0.13105413105413108
194,METEOR,0.08667395903946097
195,BLEU,6.665304075834923e-156
195,ROUGE-1,0.2280130293159609
195,ROUGE-L,0.12377850162866451
195,METEOR,0.07590597453476983
196,BLEU,7.513114364053044e-156
196,ROUGE-1,0.22222222222222224
196,ROUGE-L,0.12560386473429952
196,METEOR,0.07535795026375283
197,BLEU,4.0103911419312285e-155
197,ROUGE-1,0.2929936305732484
197,ROUGE-L,0.16560509554140124
197,METEOR,0.16642547033285096
198,BLEU,3.764995052855038e-155
198,ROUGE-1,0.3432835820895523
198,ROUGE-L,0.17910447761194026
198,METEOR,0.14563106796116504
199,BLEU,3.053541401359964e-156
199,ROUGE-1,0.20673076923076922
199,ROUGE-L,0.1346153846153846
199,METEOR,0.07155025553662692
200,BLEU,3.350880002842594e-232
200,ROUGE-1,0.13970588235294118
200,ROUGE-L,0.08088235294117647
200,METEOR,0.06620610247553252
201,BLEU,3.2015053558305955e-155
201,ROUGE-1,0.4052287581699346
201,ROUGE-L,0.22222222222222224
201,METEOR,0.1819751720747296
202,BLEU,6.504095741216181e-79
202,ROUGE-1,0.30830039525691705
202,ROUGE-L,0.18181818181818182
202,METEOR,0.14647055373093695
203,BLEU,3.13787400413792e-155
203,ROUGE-1,0.2173913043478261
203,ROUGE-L,0.15217391304347824
203,METEOR,0.09783728115345004
204,BLEU,3.480676835658939e-155
204,ROUGE-1,0.25352112676056343
204,ROUGE-L,0.14084507042253525
204,METEOR,0.14453477868112014
205,BLEU,2.774090635775731e-155
205,ROUGE-1,0.15517241379310345
205,ROUGE-L,0.1206896551724138
205,METEOR,0.10975609756097562
206,BLEU,5.250949431169798e-79
206,ROUGE-1,0.3082706766917293
206,ROUGE-L,0.16541353383458646
206,METEOR,0.10955569080949483
207,BLEU,3.5797810872777095e-79
207,ROUGE-1,0.23076923076923075
207,ROUGE-L,0.14685314685314685
207,METEOR,0.11099365750528542
208,BLEU,1.0244914152188952e-231
208,ROUGE-1,0.21538461538461542
208,ROUGE-L,0.13846153846153847
208,METEOR,0.16397281568877548
209,BLEU,2.5893620950685775e-155
209,ROUGE-1,0.28431372549019607
209,ROUGE-L,0.1568627450980392
209,METEOR,0.13290559120073328
210,BLEU,7.92042893698108e-79
210,ROUGE-1,0.30476190476190473
210,ROUGE-L,0.26666666666666666
210,METEOR,0.15135106579677224
211,BLEU,1.1102577717991281e-231
211,ROUGE-1,0.21818181818181817
211,ROUGE-L,0.14545454545454548
211,METEOR,0.10139416983523449
212,BLEU,9.158635027635121e-233
212,ROUGE-1,0.16666666666666666
212,ROUGE-L,0.12500000000000003
212,METEOR,0.05494505494505494
213,BLEU,1.148678472536545e-78
213,ROUGE-1,0.34567901234567905
213,ROUGE-L,0.17283950617283952
213,METEOR,0.18588201765100126
214,BLEU,8.617826159355763e-156
214,ROUGE-1,0.24087591240875914
214,ROUGE-L,0.1386861313868613
214,METEOR,0.07344940152339499
215,BLEU,3.6118673861677165e-155
215,ROUGE-1,0.34615384615384615
215,ROUGE-L,0.18269230769230774
215,METEOR,0.17557717387473126
216,BLEU,2.3183240929597354e-155
216,ROUGE-1,0.2346938775510204
216,ROUGE-L,0.10204081632653063
216,METEOR,0.13155924573504127
217,BLEU,1.5735002558173442e-155
217,ROUGE-1,0.2591093117408907
217,ROUGE-L,0.14574898785425103
217,METEOR,0.10674931129476585
218,BLEU,1.1090017316454376e-155
218,ROUGE-1,0.31386861313868614
218,ROUGE-L,0.16788321167883213
218,METEOR,0.10338885697874785
219,BLEU,7.850236099035539e-156
219,ROUGE-1,0.2507645259938838
219,ROUGE-L,0.1529051987767584
219,METEOR,0.10401891252955081
220,BLEU,1.981615416933644e-232
220,ROUGE-1,0.1487603305785124
220,ROUGE-L,0.09917355371900827
220,METEOR,0.07643312101910828
221,BLEU,3.396504732086974e-155
221,ROUGE-1,0.3557692307692308
221,ROUGE-L,0.17307692307692307
221,METEOR,0.16220830187035318
222,BLEU,3.0004533909673466e-155
222,ROUGE-1,0.4
222,ROUGE-L,0.18823529411764706
222,METEOR,0.1414027149321267
223,BLEU,9.245310625857768e-232
223,ROUGE-1,0.099009900990099
223,ROUGE-L,0.0792079207920792
223,METEOR,0.049126637554585156
224,BLEU,2.912090819191374e-79
224,ROUGE-1,0.3006993006993007
224,ROUGE-L,0.14685314685314685
224,METEOR,0.11790024266822739
225,BLEU,4.949431349856742e-233
225,ROUGE-1,0.15503875968992248
225,ROUGE-L,0.08785529715762276
225,METEOR,0.051164431898376855
226,BLEU,1.5017903980573115e-233
226,ROUGE-1,0.12612612612612611
226,ROUGE-L,0.08108108108108109
226,METEOR,0.05600120907738095
227,BLEU,8.595341359307733e-79
227,ROUGE-1,0.2595419847328244
227,ROUGE-L,0.16793893129770993
227,METEOR,0.1789320641486254
228,BLEU,0.007440125677771412
228,ROUGE-1,0.23333333333333334
228,ROUGE-L,0.13333333333333333
228,METEOR,0.0908143429996577
229,BLEU,1.8932878705403173e-155
229,ROUGE-1,0.39747634069400634
229,ROUGE-L,0.20189274447949526
229,METEOR,0.16982117332326518
230,BLEU,7.233348668252482e-79
230,ROUGE-1,0.3050847457627119
230,ROUGE-L,0.1694915254237288
230,METEOR,0.12465373961218834
231,BLEU,1.957863267665943e-155
231,ROUGE-1,0.32000000000000006
231,ROUGE-L,0.13714285714285715
231,METEOR,0.1596853914112534
232,BLEU,1.6862832101966078e-155
232,ROUGE-1,0.2346938775510204
232,ROUGE-L,0.13265306122448978
232,METEOR,0.10109919674084322
233,BLEU,3.735506679222425e-155
233,ROUGE-1,0.2976190476190476
233,ROUGE-L,0.15476190476190477
233,METEOR,0.13079667063020214
234,BLEU,3.357720024925599e-233
234,ROUGE-1,0.058823529411764705
234,ROUGE-L,0.039215686274509796
234,METEOR,0.02710027100271003
235,BLEU,5.8132840961171455e-157
235,ROUGE-1,0.13541666666666669
235,ROUGE-L,0.11458333333333336
235,METEOR,0.05785946356488839
236,BLEU,9.432220517388028e-79
236,ROUGE-1,0.3076923076923077
236,ROUGE-L,0.1846153846153846
236,METEOR,0.1341474263827954
237,BLEU,1.978733729122304e-155
237,ROUGE-1,0.27106227106227104
237,ROUGE-L,0.1391941391941392
237,METEOR,0.13087080792682929
238,BLEU,5.285971900850389e-79
238,ROUGE-1,0.33210332103321033
238,ROUGE-L,0.17712177121771217
238,METEOR,0.1648951654970513
239,BLEU,1.3008342345331085e-79
239,ROUGE-1,0.18469656992084435
239,ROUGE-L,0.13192612137203166
239,METEOR,0.07991562025404662
240,BLEU,1.6787692188465723e-155
240,ROUGE-1,0.23076923076923075
240,ROUGE-L,0.15384615384615383
240,METEOR,0.12378145639996654
241,BLEU,0
241,ROUGE-1,0.0
241,ROUGE-L,0.0
241,METEOR,0.0
242,BLEU,2.1988333513650518e-159
242,ROUGE-1,0.08148148148148149
242,ROUGE-L,0.059259259259259255
242,METEOR,0.03277153558052435
243,BLEU,1.2484485333107543e-231
243,ROUGE-1,0.28877005347593576
243,ROUGE-L,0.1497326203208556
243,METEOR,0.17277486910994766
244,BLEU,9.166998788828725e-232
244,ROUGE-1,0.11851851851851852
244,ROUGE-L,0.11851851851851852
244,METEOR,0.07092198581560283
245,BLEU,3.119605944494834e-234
245,ROUGE-1,0.10285714285714286
245,ROUGE-L,0.07999999999999999
245,METEOR,0.04405286343612335
246,BLEU,0
246,ROUGE-1,0.0
246,ROUGE-L,0.0
246,METEOR,0.0
247,BLEU,9.87783071127706e-232
247,ROUGE-1,0.12903225806451615
247,ROUGE-L,0.0967741935483871
247,METEOR,0.10204081632653061
248,BLEU,3.0643260513023285e-155
248,ROUGE-1,0.33333333333333337
248,ROUGE-L,0.11711711711711711
248,METEOR,0.14884124902332854
249,BLEU,3.1994124219422157e-232
249,ROUGE-1,0.10774410774410774
249,ROUGE-L,0.09427609427609429
249,METEOR,0.0425758382118148
250,BLEU,1.0302349248715074e-155
250,ROUGE-1,0.25949367088607594
250,ROUGE-L,0.1329113924050633
250,METEOR,0.11253196930946291
251,BLEU,1.4173981675003113e-78
251,ROUGE-1,0.31506849315068497
251,ROUGE-L,0.2054794520547945
251,METEOR,0.21487603305785125
252,BLEU,2.7960888070028265e-155
252,ROUGE-1,0.16513761467889906
252,ROUGE-L,0.16513761467889906
252,METEOR,0.16835016835016836
253,BLEU,9.274072866250239e-05
253,ROUGE-1,0.13229571984435798
253,ROUGE-L,0.0933852140077821
253,METEOR,0.04162585700293829
254,BLEU,4.019840933909307e-155
254,ROUGE-1,0.3908045977011494
254,ROUGE-L,0.1724137931034483
254,METEOR,0.1888888888888889
255,BLEU,1.6181115103755292e-155
255,ROUGE-1,0.34782608695652173
255,ROUGE-L,0.18060200668896323
255,METEOR,0.1406508549365692
256,BLEU,2.2570003168542768e-80
256,ROUGE-1,0.18911174785100288
256,ROUGE-L,0.09742120343839542
256,METEOR,0.06593595174869299
257,BLEU,3.4517737550920815e-79
257,ROUGE-1,0.272108843537415
257,ROUGE-L,0.1292517006802721
257,METEOR,0.11597609272585305
258,BLEU,1.1102577717991281e-231
258,ROUGE-1,0.21818181818181817
258,ROUGE-L,0.14545454545454548
258,METEOR,0.10139416983523449
259,BLEU,3.207729848929617e-155
259,ROUGE-1,0.26666666666666666
259,ROUGE-L,0.11851851851851851
259,METEOR,0.1966873706004141
0,BERTScore,0.8442715406417847
1,BERTScore,0.8169460296630859
2,BERTScore,0.8289430141448975
3,BERTScore,0.8383638262748718
4,BERTScore,0.8392456769943237
5,BERTScore,0.8392775058746338
6,BERTScore,0.8399739265441895
7,BERTScore,0.8529197573661804
8,BERTScore,0.829799234867096
9,BERTScore,0.8461968898773193
10,BERTScore,0.8523826003074646
11,BERTScore,0.8413261771202087
12,BERTScore,0.8434520363807678
13,BERTScore,0.8348233699798584
14,BERTScore,0.8309353590011597
15,BERTScore,0.8211855888366699
16,BERTScore,0.8256436586380005
17,BERTScore,0.8521735668182373
18,BERTScore,0.8271722793579102
19,BERTScore,0.8482320308685303
20,BERTScore,0.8405905961990356
21,BERTScore,0.8258141875267029
22,BERTScore,0.8100470900535583
23,BERTScore,0.9626606106758118
24,BERTScore,0.863264799118042
25,BERTScore,0.8244168162345886
26,BERTScore,0.8227880001068115
27,BERTScore,0.8468869924545288
28,BERTScore,0.8187065720558167
29,BERTScore,0.8376940488815308
30,BERTScore,0.8191146850585938
31,BERTScore,0.823431670665741
32,BERTScore,0.8349636793136597
33,BERTScore,0.842595100402832
34,BERTScore,0.8233345746994019
35,BERTScore,0.8300437927246094
36,BERTScore,0.835049569606781
37,BERTScore,0.8255875110626221
38,BERTScore,0.8316464424133301
39,BERTScore,0.8169994354248047
40,BERTScore,0.8182626366615295
41,BERTScore,0.8289312720298767
42,BERTScore,0.8191854953765869
43,BERTScore,0.8415858149528503
44,BERTScore,0.8218738436698914
45,BERTScore,0.8377587199211121
46,BERTScore,0.8522874116897583
47,BERTScore,0.8314158916473389
48,BERTScore,0.849078893661499
49,BERTScore,0.8374297618865967
50,BERTScore,0.8227340579032898
51,BERTScore,0.8281816244125366
52,BERTScore,0.8419164419174194
53,BERTScore,0.8574653267860413
54,BERTScore,0.8381439447402954
55,BERTScore,0.8636544942855835
56,BERTScore,0.8685510158538818
57,BERTScore,0.8190125823020935
58,BERTScore,0.8219150304794312
59,BERTScore,0.8356873393058777
60,BERTScore,0.8339852094650269
61,BERTScore,0.8442046642303467
62,BERTScore,0.84731525182724
63,BERTScore,0.8578858375549316
64,BERTScore,0.8239948749542236
65,BERTScore,0.8443301320075989
66,BERTScore,0.8086735606193542
67,BERTScore,0.8232136368751526
68,BERTScore,0.8415302038192749
69,BERTScore,0.8471606373786926
70,BERTScore,0.8487952351570129
71,BERTScore,0.8417035341262817
72,BERTScore,0.823279857635498
73,BERTScore,0.8420160412788391
74,BERTScore,0.8431408405303955
75,BERTScore,0.8127063512802124
76,BERTScore,0.8316410779953003
77,BERTScore,0.7901120781898499
78,BERTScore,0.8252538442611694
79,BERTScore,0.8469607830047607
80,BERTScore,0.8279396295547485
81,BERTScore,0.8439567685127258
82,BERTScore,0.83643639087677
83,BERTScore,0.845308244228363
84,BERTScore,0.8310980796813965
85,BERTScore,0.8088228106498718
86,BERTScore,0.8346242308616638
87,BERTScore,0.8689752221107483
88,BERTScore,0.840949296951294
89,BERTScore,0.8457848429679871
90,BERTScore,0.8544365763664246
91,BERTScore,0.8240289688110352
92,BERTScore,0.8981580138206482
93,BERTScore,0.8344221115112305
94,BERTScore,0.8375828266143799
95,BERTScore,0.842890202999115
96,BERTScore,0.860347330570221
97,BERTScore,0.9046462178230286
98,BERTScore,0.8388833999633789
99,BERTScore,0.8405750393867493
100,BERTScore,0.8583180904388428
101,BERTScore,0.9031722545623779
102,BERTScore,0.8461669683456421
103,BERTScore,0.8248770236968994
104,BERTScore,0.8022423386573792
105,BERTScore,0.8404777646064758
106,BERTScore,0.8115934729576111
107,BERTScore,0.8326082825660706
108,BERTScore,0.8330472111701965
109,BERTScore,0.8442046642303467
110,BERTScore,0.8292528390884399
111,BERTScore,0.836304247379303
112,BERTScore,0.8363626599311829
113,BERTScore,0.8387109041213989
114,BERTScore,0.8259060382843018
115,BERTScore,0.8035418391227722
116,BERTScore,0.8243650197982788
117,BERTScore,0.8280462622642517
118,BERTScore,0.829872190952301
119,BERTScore,0.8439221382141113
120,BERTScore,0.828734278678894
121,BERTScore,0.8113956451416016
122,BERTScore,0.8464269638061523
123,BERTScore,0.8286718130111694
124,BERTScore,0.8212079405784607
125,BERTScore,0.8318425416946411
126,BERTScore,0.8466073274612427
127,BERTScore,0.8425955176353455
128,BERTScore,0.8254284262657166
129,BERTScore,0.8295515179634094
130,BERTScore,0.8150914311408997
131,BERTScore,0.830605685710907
132,BERTScore,0.8407332897186279
133,BERTScore,0.8405750393867493
134,BERTScore,0.8080457448959351
135,BERTScore,0.8411421775817871
136,BERTScore,0.8262529969215393
137,BERTScore,0.8263713121414185
138,BERTScore,0.8344917893409729
139,BERTScore,0.8520093560218811
140,BERTScore,0.8211312890052795
141,BERTScore,0.8609333038330078
142,BERTScore,0.9909800887107849
143,BERTScore,0.8272894620895386
144,BERTScore,0.7969152331352234
145,BERTScore,0.8364202380180359
146,BERTScore,0.8375093340873718
147,BERTScore,0.832460880279541
148,BERTScore,0.8064582347869873
149,BERTScore,0.8312292098999023
150,BERTScore,0.8306624293327332
151,BERTScore,0.8328135013580322
152,BERTScore,0.8181127905845642
153,BERTScore,0.8427326679229736
154,BERTScore,0.8629609942436218
155,BERTScore,0.8271054625511169
156,BERTScore,0.8293123841285706
157,BERTScore,0.8069526553153992
158,BERTScore,0.825352668762207
159,BERTScore,0.8254537582397461
160,BERTScore,0.8177300095558167
161,BERTScore,0.8470544219017029
162,BERTScore,0.828450083732605
163,BERTScore,0.8497406244277954
164,BERTScore,0.8400010466575623
165,BERTScore,0.8621677756309509
166,BERTScore,0.8418691158294678
167,BERTScore,0.8944027423858643
168,BERTScore,0.8434711694717407
169,BERTScore,0.825352668762207
170,BERTScore,0.802287757396698
171,BERTScore,0.813978910446167
172,BERTScore,0.8363600373268127
173,BERTScore,0.818779706954956
174,BERTScore,0.827393651008606
175,BERTScore,0.8668362498283386
176,BERTScore,0.8419164419174194
177,BERTScore,0.8369604349136353
178,BERTScore,0.8428127765655518
179,BERTScore,0.853377103805542
180,BERTScore,0.8402314186096191
181,BERTScore,0.8372337818145752
182,BERTScore,0.8352892994880676
183,BERTScore,0.8437689542770386
184,BERTScore,0.8495976328849792
185,BERTScore,0.8427581787109375
186,BERTScore,0.8243050575256348
187,BERTScore,0.8404183387756348
188,BERTScore,0.8520804643630981
189,BERTScore,0.8520934581756592
190,BERTScore,0.8435625433921814
191,BERTScore,0.8339954614639282
192,BERTScore,0.8280818462371826
193,BERTScore,0.8338923454284668
194,BERTScore,0.8170719146728516
195,BERTScore,0.840996503829956
196,BERTScore,0.8364635109901428
197,BERTScore,0.8374297618865967
198,BERTScore,0.8528920412063599
199,BERTScore,0.8285675048828125
200,BERTScore,0.8179871439933777
201,BERTScore,0.8714893460273743
202,BERTScore,0.8393064141273499
203,BERTScore,0.8316788077354431
204,BERTScore,0.8277785778045654
205,BERTScore,0.8154017925262451
206,BERTScore,0.8187430500984192
207,BERTScore,0.8349458575248718
208,BERTScore,0.8422300219535828
209,BERTScore,0.8203299641609192
210,BERTScore,0.8669120073318481
211,BERTScore,0.8241357207298279
212,BERTScore,0.8567292094230652
213,BERTScore,0.8562839031219482
214,BERTScore,0.8306442499160767
215,BERTScore,0.839653730392456
216,BERTScore,0.8062208294868469
217,BERTScore,0.817275881767273
218,BERTScore,0.8419405817985535
219,BERTScore,0.8187286853790283
220,BERTScore,0.8583180904388428
221,BERTScore,0.8377783298492432
222,BERTScore,0.8579474091529846
223,BERTScore,0.7912190556526184
224,BERTScore,0.8378159403800964
225,BERTScore,0.8150508403778076
226,BERTScore,0.8164875507354736
227,BERTScore,0.8549799919128418
228,BERTScore,0.8230728507041931
229,BERTScore,0.8390582799911499
230,BERTScore,0.843859851360321
231,BERTScore,0.842852771282196
232,BERTScore,0.8351423144340515
233,BERTScore,0.8378495573997498
234,BERTScore,0.8342380523681641
235,BERTScore,0.8492139577865601
236,BERTScore,0.8588127493858337
237,BERTScore,0.8352892398834229
238,BERTScore,0.842459499835968
239,BERTScore,0.7986717224121094
240,BERTScore,0.8096404075622559
241,BERTScore,0.7147762179374695
242,BERTScore,0.8228567242622375
243,BERTScore,0.8254284262657166
244,BERTScore,0.8147986531257629
245,BERTScore,0.840121328830719
246,BERTScore,0.7133397459983826
247,BERTScore,0.8150964975357056
248,BERTScore,0.8423629403114319
249,BERTScore,0.7901120781898499
250,BERTScore,0.8309353590011597
251,BERTScore,0.8594474196434021
252,BERTScore,0.8608527183532715
253,BERTScore,0.8483924865722656
254,BERTScore,0.8299957513809204
255,BERTScore,0.8271722793579102
256,BERTScore,0.82917320728302
257,BERTScore,0.8369604349136353
258,BERTScore,0.8241357803344727
259,BERTScore,0.839184582233429
